Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:54:47.252,774,285,0.2297,0.4593,395.4067
15:54:47.552,775,284,0.2289,0.4577,396.9398
15:54:47.852,776,286,0.2305,0.461,393.8843
15:54:48.152,777,285,0.2297,0.4593,395.4067
15:54:48.452,778,282,0.2273,0.4545,400.0387
15:54:48.752,779,286,0.2305,0.461,393.8843
15:54:49.052,780,283,0.2281,0.4561,398.4838
15:54:49.352,781,285,0.2297,0.4593,395.4067
15:54:49.652,782,284,0.2289,0.4577,396.9398
15:54:49.952,783,284,0.2289,0.4577,396.9398
15:54:50.252,784,285,0.2297,0.4593,395.4067
15:54:50.552,785,287,0.2313,0.4626,392.3725
15:54:50.852,786,286,0.2305,0.461,393.8843
15:54:51.152,787,280,0.2256,0.4513,403.1818
15:54:51.452,788,278,0.224,0.4481,406.3702
15:54:51.752,789,277,0.2232,0.4464,407.9816
15:54:52.052,790,281,0.2264,0.4529,401.6047
15:54:52.352,791,281,0.2264,0.4529,401.6047
15:54:52.652,792,280,0.2256,0.4513,403.1818
15:54:52.952,793,276,0.2224,0.4448,409.6048
15:54:53.252,794,279,0.2248,0.4497,404.7703
15:54:53.552,795,278,0.224,0.4481,406.3702
15:54:53.852,796,280,0.2256,0.4513,403.1818
15:54:54.152,797,279,0.2248,0.4497,404.7703
15:54:54.452,798,277,0.2232,0.4464,407.9816
15:54:54.752,799,279,0.2248,0.4497,404.7703
15:54:55.052,800,277,0.2232,0.4464,407.9816
15:54:55.352,801,279,0.2248,0.4497,404.7703
15:54:55.652,802,277,0.2232,0.4464,407.9816
15:54:55.952,803,277,0.2232,0.4464,407.9816
15:54:56.252,804,277,0.2232,0.4464,407.9816
15:54:56.552,805,278,0.224,0.4481,406.3702
15:54:56.852,806,278,0.224,0.4481,406.3702
15:54:57.152,807,279,0.2248,0.4497,404.7703
15:54:57.452,808,277,0.2232,0.4464,407.9816
15:54:57.752,809,278,0.224,0.4481,406.3702
15:54:58.052,810,279,0.2248,0.4497,404.7703
15:54:58.352,811,278,0.224,0.4481,406.3702
15:54:58.652,812,278,0.224,0.4481,406.3702
15:54:58.952,813,276,0.2224,0.4448,409.6048
15:54:59.252,814,277,0.2232,0.4464,407.9816
15:54:59.552,815,278,0.224,0.4481,406.3702
15:54:59.852,816,278,0.224,0.4481,406.3702
15:55:00.152,817,277,0.2232,0.4464,407.9816
15:55:00.452,818,276,0.2224,0.4448,409.6048
15:55:00.752,819,276,0.2224,0.4448,409.6048
15:55:01.052,820,279,0.2248,0.4497,404.7703
15:55:01.352,821,277,0.2232,0.4464,407.9816
15:55:01.652,822,278,0.224,0.4481,406.3702
15:55:01.952,823,277,0.2232,0.4464,407.9816
15:55:02.252,824,277,0.2232,0.4464,407.9816
15:55:02.552,825,278,0.224,0.4481,406.3702
15:55:02.852,826,279,0.2248,0.4497,404.7703
15:55:03.152,827,278,0.224,0.4481,406.3702
15:55:03.452,828,278,0.224,0.4481,406.3702
15:55:03.752,829,278,0.224,0.4481,406.3702
15:55:04.052,830,279,0.2248,0.4497,404.7703
15:55:04.352,831,278,0.224,0.4481,406.3702
15:55:04.652,832,277,0.2232,0.4464,407.9816
15:55:04.952,833,278,0.224,0.4481,406.3702
15:55:05.252,834,277,0.2232,0.4464,407.9816
15:55:05.552,835,279,0.2248,0.4497,404.7703
15:55:05.852,836,277,0.2232,0.4464,407.9816
15:55:06.152,837,277,0.2232,0.4464,407.9816
15:55:06.452,838,277,0.2232,0.4464,407.9816
15:55:06.752,839,276,0.2224,0.4448,409.6048
15:55:07.052,840,277,0.2232,0.4464,407.9816
15:55:07.352,841,272,0.2192,0.4384,416.2166
15:55:07.652,842,276,0.2224,0.4448,409.6048
15:55:07.952,843,278,0.224,0.4481,406.3702
15:55:08.252,844,279,0.2248,0.4497,404.7703
15:55:08.552,845,278,0.224,0.4481,406.3702
15:55:08.852,846,279,0.2248,0.4497,404.7703
15:55:09.152,847,278,0.224,0.4481,406.3702
15:55:09.452,848,277,0.2232,0.4464,407.9816
15:55:09.752,849,274,0.2208,0.4416,412.8865
15:55:10.052,850,277,0.2232,0.4464,407.9816
15:55:10.352,851,277,0.2232,0.4464,407.9816
15:55:10.652,852,276,0.2224,0.4448,409.6048
15:55:10.952,853,276,0.2224,0.4448,409.6048
15:55:11.252,854,275,0.2216,0.4432,411.2397
15:55:11.552,855,278,0.224,0.4481,406.3702
15:55:11.852,856,275,0.2216,0.4432,411.2397
15:55:12.152,857,276,0.2224,0.4448,409.6048
15:55:12.452,858,276,0.2224,0.4448,409.6048
15:55:12.752,859,278,0.224,0.4481,406.3702
15:55:13.052,860,278,0.224,0.4481,406.3702
15:55:13.352,861,276,0.2224,0.4448,409.6048
15:55:13.652,862,276,0.2224,0.4448,409.6048
15:55:13.952,863,279,0.2248,0.4497,404.7703
15:55:14.252,864,275,0.2216,0.4432,411.2397
15:55:14.552,865,279,0.2248,0.4497,404.7703
15:55:14.852,866,277,0.2232,0.4464,407.9816
15:55:15.152,867,277,0.2232,0.4464,407.9816
15:55:15.452,868,276,0.2224,0.4448,409.6048
15:55:15.752,869,278,0.224,0.4481,406.3702
15:55:16.052,870,278,0.224,0.4481,406.3702
15:55:16.352,871,284,0.2289,0.4577,396.9398
15:55:16.652,872,283,0.2281,0.4561,398.4838
15:55:16.952,873,283,0.2281,0.4561,398.4838
15:55:17.252,874,282,0.2273,0.4545,400.0387
15:55:17.552,875,281,0.2264,0.4529,401.6047
15:55:17.852,876,279,0.2248,0.4497,404.7703
15:55:18.152,877,279,0.2248,0.4497,404.7703
15:55:18.452,878,281,0.2264,0.4529,401.6047
15:55:18.752,879,279,0.2248,0.4497,404.7703
15:55:19.052,880,274,0.2208,0.4416,412.8865
15:55:19.352,881,275,0.2216,0.4432,411.2397
15:55:19.652,882,275,0.2216,0.4432,411.2397
15:55:19.952,883,278,0.224,0.4481,406.3702
15:55:20.252,884,274,0.2208,0.4416,412.8865
15:55:20.552,885,275,0.2216,0.4432,411.2397
15:55:20.852,886,275,0.2216,0.4432,411.2397
15:55:21.152,887,274,0.2208,0.4416,412.8865
15:55:21.452,888,277,0.2232,0.4464,407.9816
15:55:21.752,889,274,0.2208,0.4416,412.8865
15:55:22.052,890,275,0.2216,0.4432,411.2397
15:55:22.352,891,273,0.22,0.44,414.5455
15:55:22.652,892,273,0.22,0.44,414.5455
15:55:22.952,893,272,0.2192,0.4384,416.2166
15:55:23.252,894,274,0.2208,0.4416,412.8865
15:55:23.552,895,274,0.2208,0.4416,412.8865
15:55:23.852,896,272,0.2192,0.4384,416.2166
15:55:24.152,897,273,0.22,0.44,414.5455
15:55:24.452,898,274,0.2208,0.4416,412.8865
15:55:24.752,899,274,0.2208,0.4416,412.8865
15:55:25.052,900,273,0.22,0.44,414.5455
15:55:25.352,901,274,0.2208,0.4416,412.8865
15:55:25.652,902,276,0.2224,0.4448,409.6048
15:55:25.952,903,274,0.2208,0.4416,412.8865
15:55:26.252,904,273,0.22,0.44,414.5455
15:55:26.552,905,273,0.22,0.44,414.5455
15:55:26.852,906,273,0.22,0.44,414.5455
15:55:27.152,907,273,0.22,0.44,414.5455
15:55:27.452,908,275,0.2216,0.4432,411.2397
15:55:27.752,909,272,0.2192,0.4384,416.2166
15:55:28.052,910,272,0.2192,0.4384,416.2166
15:55:28.352,911,277,0.2232,0.4464,407.9816
15:55:28.652,912,272,0.2192,0.4384,416.2166
15:55:28.952,913,272,0.2192,0.4384,416.2166
15:55:29.252,914,272,0.2192,0.4384,416.2166
15:55:29.552,915,272,0.2192,0.4384,416.2166
15:55:29.852,916,273,0.22,0.44,414.5455
15:55:30.152,917,273,0.22,0.44,414.5455
15:55:30.452,918,272,0.2192,0.4384,416.2166
15:55:30.752,919,317,0.2555,0.5109,351.454
15:55:31.052,920,482,0.3884,0.7768,217.45
15:55:31.352,921,180,0.1451,0.2901,649.3939
15:55:31.652,922,164,0.1322,0.2643,716.6519
15:55:31.952,923,147,0.1185,0.2369,804.1558
15:55:32.252,924,158,0.1273,0.2547,745.3855
15:55:32.552,925,80,0.0645,0.1289,1511.1362
15:55:32.852,926,79,0.0637,0.1273,1530.771
15:55:33.152,927,78,0.0629,0.1257,1550.9091
15:55:33.452,928,77,0.0621,0.1241,1571.5703
15:55:33.752,929,77,0.0621,0.1241,1571.5703
15:55:34.052,930,77,0.0621,0.1241,1571.5703
15:55:34.352,931,75,0.0604,0.1209,1614.5454
15:55:34.652,932,75,0.0604,0.1209,1614.5454
15:55:34.952,933,76,0.0612,0.1225,1592.775
15:55:35.252,934,76,0.0612,0.1225,1592.775
15:55:35.552,935,102,0.0822,0.1644,1176.5775
15:55:35.852,936,165,0.133,0.2659,712.0661
15:55:36.152,937,62,0.05,0.0999,1961.4663
15:55:36.452,938,62,0.05,0.0999,1961.4663
15:55:36.752,939,80,0.0645,0.1289,1511.1362
15:55:37.052,940,125,0.1007,0.2015,952.7272
15:55:37.352,941,105,0.0846,0.1692,1141.8181
15:55:37.652,942,99,0.0798,0.1596,1213.4435
15:55:37.952,943,96,0.0774,0.1547,1252.6136
15:55:38.252,944,93,0.0749,0.1499,1294.3108
15:55:38.552,945,90,0.0725,0.1451,1338.7878
15:55:38.852,946,87,0.0701,0.1402,1386.3323
15:55:39.152,947,85,0.0685,0.137,1419.8929
15:55:39.452,948,81,0.0653,0.1305,1491.9866
15:55:39.752,949,83,0.0669,0.1338,1455.0712
15:55:40.052,950,84,0.0677,0.1354,1437.2727
15:55:40.352,951,84,0.0677,0.1354,1437.2727
15:55:40.652,952,83,0.0669,0.1338,1455.0712
15:55:40.952,953,81,0.0653,0.1305,1491.9866
15:55:41.252,954,82,0.0661,0.1322,1473.3038
15:55:41.552,955,83,0.0669,0.1338,1455.0712
