Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
16:07:27.426,455,560,0.4513,0.9026,45.3977
16:07:27.726,456,561,0.4521,0.9042,45.299
16:07:28.026,457,560,0.4513,0.9026,45.3977
16:07:28.326,458,560,0.4513,0.9026,45.3977
16:07:28.626,459,560,0.4513,0.9026,45.3977
16:07:28.926,460,560,0.4513,0.9026,45.3977
16:07:29.226,461,561,0.4521,0.9042,45.299
16:07:29.526,462,561,0.4521,0.9042,45.299
16:07:29.826,463,561,0.4521,0.9042,45.299
16:07:30.126,464,560,0.4513,0.9026,45.3977
16:07:30.426,465,560,0.4513,0.9026,45.3977
16:07:30.726,466,562,0.4529,0.9058,45.2006
16:07:31.026,467,561,0.4521,0.9042,45.299
16:07:31.326,468,561,0.4521,0.9042,45.299
16:07:31.626,469,560,0.4513,0.9026,45.3977
16:07:31.926,470,561,0.4521,0.9042,45.299
16:07:32.226,471,561,0.4521,0.9042,45.299
16:07:32.526,472,560,0.4513,0.9026,45.3977
16:07:32.826,473,562,0.4529,0.9058,45.2006
16:07:33.126,474,560,0.4513,0.9026,45.3977
16:07:33.426,475,562,0.4529,0.9058,45.2006
16:07:33.726,476,561,0.4521,0.9042,45.299
16:07:34.026,477,561,0.4521,0.9042,45.299
16:07:34.326,478,557,0.4489,0.8977,45.6961
16:07:34.626,479,560,0.4513,0.9026,45.3977
16:07:34.926,480,562,0.4529,0.9058,45.2006
16:07:35.226,481,561,0.4521,0.9042,45.299
16:07:35.526,482,562,0.4529,0.9058,45.2006
16:07:35.826,483,560,0.4513,0.9026,45.3977
16:07:36.126,484,560,0.4513,0.9026,45.3977
16:07:36.426,485,560,0.4513,0.9026,45.3977
16:07:36.726,486,560,0.4513,0.9026,45.3977
16:07:37.026,487,560,0.4513,0.9026,45.3977
16:07:37.326,488,561,0.4521,0.9042,45.299
16:07:37.626,489,560,0.4513,0.9026,45.3977
16:07:37.926,490,560,0.4513,0.9026,45.3977
16:07:38.226,491,561,0.4521,0.9042,45.299
16:07:38.526,492,560,0.4513,0.9026,45.3977
16:07:38.826,493,560,0.4513,0.9026,45.3977
16:07:39.126,494,558,0.4497,0.8993,45.5963
16:07:39.426,495,561,0.4521,0.9042,45.299
16:07:39.726,496,563,0.4537,0.9074,45.1025
16:07:40.026,497,560,0.4513,0.9026,45.3977
16:07:40.326,498,560,0.4513,0.9026,45.3977
16:07:40.626,499,560,0.4513,0.9026,45.3977
16:07:40.926,500,563,0.4537,0.9074,45.1025
16:07:41.226,501,560,0.4513,0.9026,45.3977
16:07:41.526,502,557,0.4489,0.8977,45.6961
16:07:41.826,503,560,0.4513,0.9026,45.3977
16:07:42.126,504,560,0.4513,0.9026,45.3977
16:07:42.426,505,560,0.4513,0.9026,45.3977
16:07:42.726,506,560,0.4513,0.9026,45.3977
16:07:43.026,507,560,0.4513,0.9026,45.3977
16:07:43.326,508,562,0.4529,0.9058,45.2006
16:07:43.626,509,560,0.4513,0.9026,45.3977
16:07:43.926,510,560,0.4513,0.9026,45.3977
16:07:44.226,511,561,0.4521,0.9042,45.299
16:07:44.526,512,560,0.4513,0.9026,45.3977
16:07:44.826,513,561,0.4521,0.9042,45.299
16:07:45.126,514,561,0.4521,0.9042,45.299
16:07:45.426,515,560,0.4513,0.9026,45.3977
16:07:45.726,516,561,0.4521,0.9042,45.299
16:07:46.026,517,560,0.4513,0.9026,45.3977
16:07:46.326,518,560,0.4513,0.9026,45.3977
16:07:46.626,519,560,0.4513,0.9026,45.3977
16:07:46.926,520,560,0.4513,0.9026,45.3977
16:07:47.226,521,561,0.4521,0.9042,45.299
16:07:47.526,522,560,0.4513,0.9026,45.3977
16:07:47.826,523,561,0.4521,0.9042,45.299
16:07:48.126,524,562,0.4529,0.9058,45.2006
16:07:48.426,525,560,0.4513,0.9026,45.3977
16:07:48.726,526,561,0.4521,0.9042,45.299
16:07:49.026,527,563,0.4537,0.9074,45.1025
16:07:49.326,528,560,0.4513,0.9026,45.3977
16:07:49.626,529,562,0.4529,0.9058,45.2006
16:07:49.926,530,560,0.4513,0.9026,45.3977
16:07:50.226,531,560,0.4513,0.9026,45.3977
16:07:50.526,532,560,0.4513,0.9026,45.3977
16:07:50.826,533,560,0.4513,0.9026,45.3977
16:07:51.126,534,560,0.4513,0.9026,45.3977
16:07:51.426,535,559,0.4505,0.901,45.4968
16:07:51.726,536,562,0.4529,0.9058,45.2006
16:07:52.026,537,561,0.4521,0.9042,45.299
16:07:52.326,538,562,0.4529,0.9058,45.2006
16:07:52.626,539,562,0.4529,0.9058,45.2006
16:07:52.926,540,560,0.4513,0.9026,45.3977
16:07:53.226,541,562,0.4529,0.9058,45.2006
16:07:53.526,542,560,0.4513,0.9026,45.3977
16:07:53.826,543,562,0.4529,0.9058,45.2006
16:07:54.126,544,560,0.4513,0.9026,45.3977
16:07:54.426,545,561,0.4521,0.9042,45.299
16:07:54.726,546,562,0.4529,0.9058,45.2006
16:07:55.026,547,561,0.4521,0.9042,45.299
16:07:55.326,548,560,0.4513,0.9026,45.3977
16:07:55.626,549,560,0.4513,0.9026,45.3977
16:07:55.926,550,562,0.4529,0.9058,45.2006
16:07:56.226,551,561,0.4521,0.9042,45.299
16:07:56.526,552,561,0.4521,0.9042,45.299
16:07:56.826,553,562,0.4529,0.9058,45.2006
16:07:57.126,554,562,0.4529,0.9058,45.2006
16:07:57.426,555,560,0.4513,0.9026,45.3977
16:07:57.726,556,561,0.4521,0.9042,45.299
16:07:58.026,557,561,0.4521,0.9042,45.299
16:07:58.326,558,561,0.4521,0.9042,45.299
16:07:58.626,559,560,0.4513,0.9026,45.3977
16:07:58.926,560,560,0.4513,0.9026,45.3977
16:07:59.226,561,560,0.4513,0.9026,45.3977
16:07:59.526,562,562,0.4529,0.9058,45.2006
16:07:59.826,563,561,0.4521,0.9042,45.299
16:08:00.126,564,562,0.4529,0.9058,45.2006
16:08:00.426,565,560,0.4513,0.9026,45.3977
16:08:00.726,566,561,0.4521,0.9042,45.299
16:08:01.026,567,561,0.4521,0.9042,45.299
16:08:01.326,568,559,0.4505,0.901,45.4968
16:08:01.626,569,561,0.4521,0.9042,45.299
16:08:01.926,570,561,0.4521,0.9042,45.299
16:08:02.226,571,561,0.4521,0.9042,45.299
16:08:02.526,572,561,0.4521,0.9042,45.299
16:08:02.826,573,560,0.4513,0.9026,45.3977
16:08:03.126,574,560,0.4513,0.9026,45.3977
16:08:03.426,575,560,0.4513,0.9026,45.3977
16:08:03.726,576,560,0.4513,0.9026,45.3977
16:08:04.026,577,561,0.4521,0.9042,45.299
16:08:04.326,578,560,0.4513,0.9026,45.3977
16:08:04.626,579,560,0.4513,0.9026,45.3977
16:08:04.926,580,561,0.4521,0.9042,45.299
16:08:05.226,581,560,0.4513,0.9026,45.3977
16:08:05.526,582,561,0.4521,0.9042,45.299
16:08:05.826,583,563,0.4537,0.9074,45.1025
16:08:06.126,584,560,0.4513,0.9026,45.3977
16:08:06.426,585,561,0.4521,0.9042,45.299
16:08:06.726,586,561,0.4521,0.9042,45.299
16:08:07.026,587,562,0.4529,0.9058,45.2006
16:08:07.326,588,560,0.4513,0.9026,45.3977
16:08:07.626,589,562,0.4529,0.9058,45.2006
16:08:07.926,590,561,0.4521,0.9042,45.299
16:08:08.226,591,561,0.4521,0.9042,45.299
16:08:08.526,592,561,0.4521,0.9042,45.299
16:08:08.826,593,561,0.4521,0.9042,45.299
16:08:09.126,594,560,0.4513,0.9026,45.3977
16:08:09.426,595,560,0.4513,0.9026,45.3977
16:08:09.726,596,561,0.4521,0.9042,45.299
16:08:10.026,597,560,0.4513,0.9026,45.3977
16:08:10.326,598,561,0.4521,0.9042,45.299
16:08:10.626,599,561,0.4521,0.9042,45.299
16:08:10.926,600,560,0.4513,0.9026,45.3977
16:08:11.226,601,571,0.4601,0.9203,44.3305
16:08:11.526,602,561,0.4521,0.9042,45.299
16:08:11.826,603,562,0.4529,0.9058,45.2006
16:08:12.126,604,562,0.4529,0.9058,45.2006
16:08:12.426,605,560,0.4513,0.9026,45.3977
16:08:12.726,606,560,0.4513,0.9026,45.3977
16:08:13.026,607,559,0.4505,0.901,45.4968
16:08:13.326,608,561,0.4521,0.9042,45.299
16:08:13.626,609,563,0.4537,0.9074,45.1025
16:08:13.926,610,560,0.4513,0.9026,45.3977
16:08:14.226,611,560,0.4513,0.9026,45.3977
16:08:14.526,612,560,0.4513,0.9026,45.3977
16:08:14.826,613,561,0.4521,0.9042,45.299
16:08:15.126,614,560,0.4513,0.9026,45.3977
16:08:15.426,615,563,0.4537,0.9074,45.1025
16:08:15.726,616,562,0.4529,0.9058,45.2006
16:08:16.026,617,562,0.4529,0.9058,45.2006
16:08:16.326,618,561,0.4521,0.9042,45.299
16:08:16.626,619,560,0.4513,0.9026,45.3977
16:08:16.926,620,561,0.4521,0.9042,45.299
16:08:17.226,621,561,0.4521,0.9042,45.299
16:08:17.526,622,560,0.4513,0.9026,45.3977
16:08:17.826,623,561,0.4521,0.9042,45.299
16:08:18.126,624,560,0.4513,0.9026,45.3977
16:08:18.426,625,561,0.4521,0.9042,45.299
16:08:18.726,626,560,0.4513,0.9026,45.3977
16:08:19.026,627,560,0.4513,0.9026,45.3977
16:08:19.326,628,561,0.4521,0.9042,45.299
16:08:19.626,629,561,0.4521,0.9042,45.299
16:08:19.926,630,562,0.4529,0.9058,45.2006
16:08:20.226,631,561,0.4521,0.9042,45.299
16:08:20.526,632,562,0.4529,0.9058,45.2006
16:08:20.826,633,560,0.4513,0.9026,45.3977
16:08:21.126,634,562,0.4529,0.9058,45.2006
16:08:21.426,635,560,0.4513,0.9026,45.3977
16:08:21.726,636,560,0.4513,0.9026,45.3977
16:08:22.026,637,561,0.4521,0.9042,45.299
16:08:22.326,638,562,0.4529,0.9058,45.2006
16:08:22.626,639,562,0.4529,0.9058,45.2006
16:08:22.926,640,560,0.4513,0.9026,45.3977
16:08:23.226,641,562,0.4529,0.9058,45.2006
16:08:23.526,642,560,0.4513,0.9026,45.3977
16:08:23.826,643,565,0.4553,0.9106,44.9075
16:08:24.126,644,562,0.4529,0.9058,45.2006
16:08:24.426,645,562,0.4529,0.9058,45.2006
16:08:24.726,646,562,0.4529,0.9058,45.2006
16:08:25.026,647,560,0.4513,0.9026,45.3977
16:08:25.326,648,560,0.4513,0.9026,45.3977
16:08:25.626,649,560,0.4513,0.9026,45.3977
16:08:25.926,650,561,0.4521,0.9042,45.299
16:08:26.226,651,561,0.4521,0.9042,45.299
16:08:26.526,652,560,0.4513,0.9026,45.3977
16:08:26.826,653,563,0.4537,0.9074,45.1025
16:08:27.126,654,562,0.4529,0.9058,45.2006
16:08:27.426,655,560,0.4513,0.9026,45.3977
16:08:27.726,656,568,0.4577,0.9155,44.6175
16:08:28.026,657,560,0.4513,0.9026,45.3977
16:08:28.326,658,561,0.4521,0.9042,45.299
16:08:28.626,659,560,0.4513,0.9026,45.3977
16:08:28.926,660,562,0.4529,0.9058,45.2006
16:08:29.226,661,560,0.4513,0.9026,45.3977
16:08:29.526,662,561,0.4521,0.9042,45.299
16:08:29.826,663,560,0.4513,0.9026,45.3977
16:08:30.126,664,560,0.4513,0.9026,45.3977
16:08:30.426,665,560,0.4513,0.9026,45.3977
16:08:30.726,666,560,0.4513,0.9026,45.3977
16:08:31.026,667,560,0.4513,0.9026,45.3977
16:08:31.326,668,560,0.4513,0.9026,45.3977
16:08:31.626,669,560,0.4513,0.9026,45.3977
16:08:31.926,670,560,0.4513,0.9026,45.3977
16:08:32.226,671,560,0.4513,0.9026,45.3977
16:08:32.526,672,560,0.4513,0.9026,45.3977
16:08:32.826,673,561,0.4521,0.9042,45.299
16:08:33.126,674,561,0.4521,0.9042,45.299
16:08:33.426,675,562,0.4529,0.9058,45.2006
16:08:33.726,676,561,0.4521,0.9042,45.299
16:08:34.026,677,561,0.4521,0.9042,45.299
16:08:34.326,678,560,0.4513,0.9026,45.3977
16:08:34.626,679,560,0.4513,0.9026,45.3977
16:08:34.926,680,560,0.4513,0.9026,45.3977
16:08:35.226,681,560,0.4513,0.9026,45.3977
16:08:35.526,682,560,0.4513,0.9026,45.3977
16:08:35.826,683,563,0.4537,0.9074,45.1025
16:08:36.126,684,561,0.4521,0.9042,45.299
16:08:36.426,685,559,0.4505,0.901,45.4968
16:08:36.726,686,561,0.4521,0.9042,45.299
16:08:37.026,687,560,0.4513,0.9026,45.3977
16:08:37.326,688,560,0.4513,0.9026,45.3977
16:08:37.626,689,563,0.4537,0.9074,45.1025
16:08:37.926,690,560,0.4513,0.9026,45.3977
16:08:38.226,691,560,0.4513,0.9026,45.3977
16:08:38.526,692,561,0.4521,0.9042,45.299
16:08:38.826,693,560,0.4513,0.9026,45.3977
16:08:39.126,694,562,0.4529,0.9058,45.2006
16:08:39.426,695,560,0.4513,0.9026,45.3977
16:08:39.726,696,560,0.4513,0.9026,45.3977
16:08:40.026,697,560,0.4513,0.9026,45.3977
16:08:40.326,698,560,0.4513,0.9026,45.3977
16:08:40.626,699,558,0.4497,0.8993,45.5963
16:08:40.926,700,561,0.4521,0.9042,45.299
16:08:41.226,701,560,0.4513,0.9026,45.3977
16:08:41.526,702,560,0.4513,0.9026,45.3977
16:08:41.826,703,560,0.4513,0.9026,45.3977
16:08:42.126,704,561,0.4521,0.9042,45.299
16:08:42.426,705,561,0.4521,0.9042,45.299
16:08:42.726,706,561,0.4521,0.9042,45.299
16:08:43.026,707,562,0.4529,0.9058,45.2006
16:08:43.326,708,560,0.4513,0.9026,45.3977
16:08:43.626,709,562,0.4529,0.9058,45.2006
16:08:43.926,710,560,0.4513,0.9026,45.3977
16:08:44.226,711,561,0.4521,0.9042,45.299
16:08:44.526,712,560,0.4513,0.9026,45.3977
16:08:44.826,713,561,0.4521,0.9042,45.299
16:08:45.126,714,561,0.4521,0.9042,45.299
16:08:45.426,715,561,0.4521,0.9042,45.299
16:08:45.726,716,562,0.4529,0.9058,45.2006
16:08:46.026,717,561,0.4521,0.9042,45.299
16:08:46.326,718,562,0.4529,0.9058,45.2006
16:08:46.626,719,560,0.4513,0.9026,45.3977
16:08:46.926,720,562,0.4529,0.9058,45.2006
16:08:47.226,721,561,0.4521,0.9042,45.299
16:08:47.526,722,560,0.4513,0.9026,45.3977
16:08:47.826,723,560,0.4513,0.9026,45.3977
16:08:48.126,724,560,0.4513,0.9026,45.3977
16:08:48.426,725,560,0.4513,0.9026,45.3977
16:08:48.726,726,562,0.4529,0.9058,45.2006
16:08:49.026,727,560,0.4513,0.9026,45.3977
16:08:49.326,728,561,0.4521,0.9042,45.299
16:08:49.626,729,561,0.4521,0.9042,45.299
16:08:49.926,730,560,0.4513,0.9026,45.3977
16:08:50.226,731,560,0.4513,0.9026,45.3977
16:08:50.526,732,558,0.4497,0.8993,45.5963
16:08:50.826,733,560,0.4513,0.9026,45.3977
16:08:51.126,734,560,0.4513,0.9026,45.3977
16:08:51.426,735,560,0.4513,0.9026,45.3977
16:08:51.726,736,560,0.4513,0.9026,45.3977
16:08:52.026,737,560,0.4513,0.9026,45.3977
16:08:52.326,738,560,0.4513,0.9026,45.3977
16:08:52.626,739,560,0.4513,0.9026,45.3977
16:08:52.926,740,573,0.4618,0.9235,44.1409
16:08:53.226,741,561,0.4521,0.9042,45.299
16:08:53.526,742,562,0.4529,0.9058,45.2006
16:08:53.826,743,560,0.4513,0.9026,45.3977
16:08:54.126,744,560,0.4513,0.9026,45.3977
16:08:54.426,745,560,0.4513,0.9026,45.3977
16:08:54.726,746,561,0.4521,0.9042,45.299
16:08:55.026,747,561,0.4521,0.9042,45.299
16:08:55.326,748,561,0.4521,0.9042,45.299
16:08:55.626,749,560,0.4513,0.9026,45.3977
16:08:55.926,750,560,0.4513,0.9026,45.3977
16:08:56.226,751,562,0.4529,0.9058,45.2006
16:08:56.526,752,562,0.4529,0.9058,45.2006
16:08:56.826,753,563,0.4537,0.9074,45.1025
16:08:57.126,754,560,0.4513,0.9026,45.3977
16:08:57.426,755,560,0.4513,0.9026,45.3977
16:08:57.726,756,560,0.4513,0.9026,45.3977
16:08:58.026,757,562,0.4529,0.9058,45.2006
16:08:58.326,758,560,0.4513,0.9026,45.3977
16:08:58.626,759,560,0.4513,0.9026,45.3977
16:08:58.926,760,560,0.4513,0.9026,45.3977
16:08:59.226,761,560,0.4513,0.9026,45.3977
16:08:59.526,762,560,0.4513,0.9026,45.3977
16:08:59.826,763,555,0.4473,0.8945,45.8968
16:09:00.126,764,560,0.4513,0.9026,45.3977
16:09:00.426,765,560,0.4513,0.9026,45.3977
16:09:00.726,766,560,0.4513,0.9026,45.3977
16:09:01.026,767,562,0.4529,0.9058,45.2006
16:09:01.326,768,560,0.4513,0.9026,45.3977
16:09:01.626,769,560,0.4513,0.9026,45.3977
16:09:01.926,770,561,0.4521,0.9042,45.299
16:09:02.226,771,562,0.4529,0.9058,45.2006
16:09:02.526,772,561,0.4521,0.9042,45.299
16:09:02.826,773,560,0.4513,0.9026,45.3977
16:09:03.126,774,560,0.4513,0.9026,45.3977
16:09:03.426,775,560,0.4513,0.9026,45.3977
16:09:03.726,776,560,0.4513,0.9026,45.3977
16:09:04.026,777,562,0.4529,0.9058,45.2006
16:09:04.326,778,560,0.4513,0.9026,45.3977
16:09:04.626,779,560,0.4513,0.9026,45.3977
16:09:04.926,780,561,0.4521,0.9042,45.299
16:09:05.226,781,560,0.4513,0.9026,45.3977
16:09:05.526,782,561,0.4521,0.9042,45.299
16:09:05.826,783,560,0.4513,0.9026,45.3977
16:09:06.126,784,560,0.4513,0.9026,45.3977
16:09:06.426,785,560,0.4513,0.9026,45.3977
16:09:06.726,786,561,0.4521,0.9042,45.299
16:09:07.026,787,562,0.4529,0.9058,45.2006
16:09:07.326,788,560,0.4513,0.9026,45.3977
16:09:07.626,789,560,0.4513,0.9026,45.3977
16:09:07.926,790,560,0.4513,0.9026,45.3977
16:09:08.226,791,561,0.4521,0.9042,45.299
16:09:08.526,792,560,0.4513,0.9026,45.3977
16:09:08.826,793,562,0.4529,0.9058,45.2006
16:09:09.126,794,560,0.4513,0.9026,45.3977
16:09:09.426,795,560,0.4513,0.9026,45.3977
16:09:09.726,796,560,0.4513,0.9026,45.3977
16:09:10.026,797,561,0.4521,0.9042,45.299
16:09:10.326,798,568,0.4577,0.9155,44.6175
16:09:10.626,799,560,0.4513,0.9026,45.3977
16:09:10.926,800,561,0.4521,0.9042,45.299
16:09:11.226,801,561,0.4521,0.9042,45.299
16:09:11.526,802,560,0.4513,0.9026,45.3977
16:09:11.826,803,560,0.4513,0.9026,45.3977
16:09:12.126,804,560,0.4513,0.9026,45.3977
16:09:12.426,805,560,0.4513,0.9026,45.3977
16:09:12.726,806,547,0.4408,0.8816,46.7143
16:09:13.026,807,562,0.4529,0.9058,45.2006
16:09:13.326,808,560,0.4513,0.9026,45.3977
16:09:13.626,809,560,0.4513,0.9026,45.3977
16:09:13.926,810,560,0.4513,0.9026,45.3977
16:09:14.226,811,561,0.4521,0.9042,45.299
16:09:14.526,812,560,0.4513,0.9026,45.3977
16:09:14.826,813,560,0.4513,0.9026,45.3977
16:09:15.126,814,561,0.4521,0.9042,45.299
16:09:15.426,815,560,0.4513,0.9026,45.3977
16:09:15.726,816,560,0.4513,0.9026,45.3977
16:09:16.026,817,560,0.4513,0.9026,45.3977
16:09:16.326,818,560,0.4513,0.9026,45.3977
16:09:16.626,819,560,0.4513,0.9026,45.3977
16:09:16.926,820,562,0.4529,0.9058,45.2006
16:09:17.226,821,560,0.4513,0.9026,45.3977
16:09:17.526,822,560,0.4513,0.9026,45.3977
16:09:17.826,823,560,0.4513,0.9026,45.3977
16:09:18.126,824,560,0.4513,0.9026,45.3977
16:09:18.426,825,560,0.4513,0.9026,45.3977
16:09:18.726,826,561,0.4521,0.9042,45.299
16:09:19.026,827,560,0.4513,0.9026,45.3977
16:09:19.326,828,560,0.4513,0.9026,45.3977
16:09:19.626,829,560,0.4513,0.9026,45.3977
16:09:19.926,830,560,0.4513,0.9026,45.3977
16:09:20.226,831,560,0.4513,0.9026,45.3977
16:09:20.526,832,560,0.4513,0.9026,45.3977
16:09:20.826,833,560,0.4513,0.9026,45.3977
16:09:21.126,834,560,0.4513,0.9026,45.3977
16:09:21.426,835,560,0.4513,0.9026,45.3977
16:09:21.726,836,561,0.4521,0.9042,45.299
16:09:22.026,837,560,0.4513,0.9026,45.3977
16:09:22.326,838,560,0.4513,0.9026,45.3977
16:09:22.626,839,562,0.4529,0.9058,45.2006
16:09:22.926,840,560,0.4513,0.9026,45.3977
16:09:23.226,841,560,0.4513,0.9026,45.3977
16:09:23.526,842,563,0.4537,0.9074,45.1025
16:09:23.826,843,561,0.4521,0.9042,45.299
16:09:24.126,844,563,0.4537,0.9074,45.1025
16:09:24.426,845,559,0.4505,0.901,45.4968
16:09:24.726,846,560,0.4513,0.9026,45.3977
16:09:25.026,847,561,0.4521,0.9042,45.299
16:09:25.326,848,560,0.4513,0.9026,45.3977
16:09:25.626,849,562,0.4529,0.9058,45.2006
16:09:25.926,850,560,0.4513,0.9026,45.3977
16:09:26.226,851,561,0.4521,0.9042,45.299
16:09:26.526,852,562,0.4529,0.9058,45.2006
16:09:26.826,853,560,0.4513,0.9026,45.3977
16:09:27.126,854,560,0.4513,0.9026,45.3977
16:09:27.426,855,561,0.4521,0.9042,45.299
16:09:27.726,856,560,0.4513,0.9026,45.3977
16:09:28.026,857,560,0.4513,0.9026,45.3977
16:09:28.326,858,561,0.4521,0.9042,45.299
16:09:28.626,859,560,0.4513,0.9026,45.3977
16:09:28.926,860,560,0.4513,0.9026,45.3977
16:09:29.226,861,561,0.4521,0.9042,45.299
16:09:29.526,862,561,0.4521,0.9042,45.299
16:09:29.826,863,560,0.4513,0.9026,45.3977
16:09:30.126,864,560,0.4513,0.9026,45.3977
16:09:30.426,865,560,0.4513,0.9026,45.3977
16:09:30.726,866,561,0.4521,0.9042,45.299
16:09:31.026,867,560,0.4513,0.9026,45.3977
16:09:31.326,868,560,0.4513,0.9026,45.3977
16:09:31.626,869,560,0.4513,0.9026,45.3977
16:09:31.926,870,561,0.4521,0.9042,45.299
16:09:32.226,871,561,0.4521,0.9042,45.299
16:09:32.526,872,558,0.4497,0.8993,45.5963
16:09:32.826,873,560,0.4513,0.9026,45.3977
16:09:33.126,874,560,0.4513,0.9026,45.3977
16:09:33.426,875,560,0.4513,0.9026,45.3977
16:09:33.726,876,562,0.4529,0.9058,45.2006
16:09:34.026,877,562,0.4529,0.9058,45.2006
16:09:34.326,878,561,0.4521,0.9042,45.299
16:09:34.626,879,560,0.4513,0.9026,45.3977
16:09:34.926,880,551,0.444,0.8881,46.3026
16:09:35.226,881,560,0.4513,0.9026,45.3977
16:09:35.526,882,560,0.4513,0.9026,45.3977
16:09:35.826,883,560,0.4513,0.9026,45.3977
16:09:36.126,884,560,0.4513,0.9026,45.3977
16:09:36.426,885,560,0.4513,0.9026,45.3977
16:09:36.726,886,559,0.4505,0.901,45.4968
16:09:37.026,887,561,0.4521,0.9042,45.299
16:09:37.326,888,561,0.4521,0.9042,45.299
16:09:37.626,889,560,0.4513,0.9026,45.3977
16:09:37.926,890,560,0.4513,0.9026,45.3977
16:09:38.226,891,560,0.4513,0.9026,45.3977
16:09:38.526,892,561,0.4521,0.9042,45.299
16:09:38.826,893,560,0.4513,0.9026,45.3977
16:09:39.126,894,560,0.4513,0.9026,45.3977
16:09:39.426,895,560,0.4513,0.9026,45.3977
16:09:39.726,896,560,0.4513,0.9026,45.3977
16:09:40.026,897,562,0.4529,0.9058,45.2006
16:09:40.326,898,561,0.4521,0.9042,45.299
16:09:40.626,899,560,0.4513,0.9026,45.3977
16:09:40.926,900,560,0.4513,0.9026,45.3977
16:09:41.226,901,560,0.4513,0.9026,45.3977
16:09:41.526,902,560,0.4513,0.9026,45.3977
16:09:41.826,903,560,0.4513,0.9026,45.3977
16:09:42.126,904,561,0.4521,0.9042,45.299
16:09:42.426,905,561,0.4521,0.9042,45.299
16:09:42.726,906,561,0.4521,0.9042,45.299
16:09:43.026,907,561,0.4521,0.9042,45.299
16:09:43.326,908,561,0.4521,0.9042,45.299
16:09:43.626,909,561,0.4521,0.9042,45.299
16:09:43.926,910,561,0.4521,0.9042,45.299
16:09:44.226,911,560,0.4513,0.9026,45.3977
16:09:44.526,912,560,0.4513,0.9026,45.3977
16:09:44.826,913,559,0.4505,0.901,45.4968
16:09:45.126,914,560,0.4513,0.9026,45.3977
16:09:45.426,915,560,0.4513,0.9026,45.3977
16:09:45.726,916,560,0.4513,0.9026,45.3977
16:09:46.026,917,560,0.4513,0.9026,45.3977
16:09:46.326,918,562,0.4529,0.9058,45.2006
16:09:46.626,919,560,0.4513,0.9026,45.3977
16:09:46.926,920,561,0.4521,0.9042,45.299
16:09:47.226,921,555,0.4473,0.8945,45.8968
16:09:47.526,922,560,0.4513,0.9026,45.3977
16:09:47.826,923,560,0.4513,0.9026,45.3977
16:09:48.126,924,560,0.4513,0.9026,45.3977
16:09:48.426,925,561,0.4521,0.9042,45.299
16:09:48.726,926,562,0.4529,0.9058,45.2006
16:09:49.026,927,562,0.4529,0.9058,45.2006
16:09:49.326,928,560,0.4513,0.9026,45.3977
16:09:49.626,929,561,0.4521,0.9042,45.299
16:09:49.926,930,560,0.4513,0.9026,45.3977
16:09:50.226,931,560,0.4513,0.9026,45.3977
16:09:50.526,932,560,0.4513,0.9026,45.3977
16:09:50.826,933,561,0.4521,0.9042,45.299
16:09:51.126,934,560,0.4513,0.9026,45.3977
16:09:51.426,935,561,0.4521,0.9042,45.299
16:09:51.726,936,560,0.4513,0.9026,45.3977
16:09:52.026,937,560,0.4513,0.9026,45.3977
16:09:52.326,938,560,0.4513,0.9026,45.3977
16:09:52.626,939,560,0.4513,0.9026,45.3977
16:09:52.926,940,560,0.4513,0.9026,45.3977
16:09:53.226,941,560,0.4513,0.9026,45.3977
16:09:53.526,942,560,0.4513,0.9026,45.3977
16:09:53.826,943,560,0.4513,0.9026,45.3977
16:09:54.126,944,560,0.4513,0.9026,45.3977
16:09:54.426,945,560,0.4513,0.9026,45.3977
16:09:54.726,946,560,0.4513,0.9026,45.3977
16:09:55.026,947,560,0.4513,0.9026,45.3977
16:09:55.326,948,560,0.4513,0.9026,45.3977
16:09:55.626,949,560,0.4513,0.9026,45.3977
16:09:55.926,950,560,0.4513,0.9026,45.3977
16:09:56.226,951,560,0.4513,0.9026,45.3977
16:09:56.526,952,560,0.4513,0.9026,45.3977
16:09:56.826,953,560,0.4513,0.9026,45.3977
16:09:57.126,954,560,0.4513,0.9026,45.3977
16:09:57.426,955,564,0.4545,0.909,45.0048
16:09:57.726,956,560,0.4513,0.9026,45.3977
16:09:58.026,957,561,0.4521,0.9042,45.299
16:09:58.326,958,560,0.4513,0.9026,45.3977
16:09:58.626,959,561,0.4521,0.9042,45.299
16:09:58.926,960,561,0.4521,0.9042,45.299
16:09:59.226,961,560,0.4513,0.9026,45.3977
16:09:59.526,962,567,0.4569,0.9138,44.7138
16:09:59.826,963,563,0.4537,0.9074,45.1025
16:10:00.126,964,561,0.4521,0.9042,45.299
16:10:00.426,965,560,0.4513,0.9026,45.3977
16:10:00.726,966,560,0.4513,0.9026,45.3977
16:10:01.026,967,561,0.4521,0.9042,45.299
16:10:01.326,968,561,0.4521,0.9042,45.299
16:10:01.626,969,560,0.4513,0.9026,45.3977
16:10:01.926,970,560,0.4513,0.9026,45.3977
16:10:02.226,971,560,0.4513,0.9026,45.3977
16:10:02.526,972,560,0.4513,0.9026,45.3977
16:10:02.826,973,560,0.4513,0.9026,45.3977
16:10:03.126,974,560,0.4513,0.9026,45.3977
16:10:03.426,975,560,0.4513,0.9026,45.3977
16:10:03.726,976,560,0.4513,0.9026,45.3977
